Date,Time,Ticker,Maturity,Open,High,Low,Close,Volume
20181112,95900,GRF,201811/201812,,,,,
20181112,100000,GRF,201811/201812,,,,,
20181112,100100,GRF,201811/201812,,,,,
20181112,100200,GRF,201811/201812,,,,,
20181112,100300,GRF,201811/201812,,,,,
20181112,100400,GRF,201811/201812,,,,,
20181112,100500,GRF,201811/201812,,,,,
20181112,100600,GRF,201811/201812,,,,,
20181112,100700,GRF,201811/201812,,,,,
20181112,100800,GRF,201811/201812,,,,,
20181112,100900,GRF,201811/201812,,,,,
20181112,101000,GRF,201811/201812,,,,,
20181112,101100,GRF,201811/201812,,,,,
20181112,101200,GRF,201811/201812,,,,,
20181112,101300,GRF,201811/201812,,,,,
20181112,101400,GRF,201811/201812,,,,,
20181112,101500,GRF,201811/201812,,,,,
20181112,101600,GRF,201811/201812,,,,,
20181112,101700,GRF,201811/201812,,,,,
20181112,101800,GRF,201811/201812,,,,,
20181112,101900,GRF,201811/201812,,,,,
20181112,102000,GRF,201811/201812,,,,,
20181112,102100,GRF,201811/201812,,,,,
20181112,102200,GRF,201811/201812,,,,,
20181112,102300,GRF,201811/201812,,,,,
20181112,102400,GRF,201811/201812,,,,,
20181112,102500,GRF,201811/201812,,,,,
20181112,102600,GRF,201811/201812,,,,,
20181112,102700,GRF,201811/201812,,,,,
20181112,102800,GRF,201811/201812,,,,,
20181112,102900,GRF,201811/201812,,,,,
20181112,103000,GRF,201811/201812,,,,,
20181112,103100,GRF,201811/201812,,,,,
20181112,103200,GRF,201811/201812,,,,,
20181112,103300,GRF,201811/201812,,,,,
20181112,103400,GRF,201811/201812,,,,,
20181112,103500,GRF,201811/201812,,,,,
20181112,103600,GRF,201811/201812,,,,,
20181112,103700,GRF,201811/201812,,,,,
20181112,103800,GRF,201811/201812,,,,,
20181112,103900,GRF,201811/201812,,,,,
20181112,104000,GRF,201811/201812,,,,,
20181112,104100,GRF,201811/201812,,,,,
20181112,104200,GRF,201811/201812,,,,,
20181112,104300,GRF,201811/201812,,,,,
20181112,104400,GRF,201811/201812,,,,,
20181112,104500,GRF,201811/201812,,,,,
20181112,104600,GRF,201811/201812,,,,,
20181112,104700,GRF,201811/201812,,,,,
20181112,104800,GRF,201811/201812,,,,,
20181112,104900,GRF,201811/201812,,,,,
20181112,105000,GRF,201811/201812,,,,,
20181112,105100,GRF,201811/201812,,,,,
20181112,105200,GRF,201811/201812,,,,,
20181112,105300,GRF,201811/201812,,,,,
20181112,105400,GRF,201811/201812,,,,,
20181112,105500,GRF,201811/201812,,,,,
20181112,105600,GRF,201811/201812,,,,,
20181112,105700,GRF,201811/201812,,,,,
20181112,105800,GRF,201811/201812,,,,,
20181112,105900,GRF,201811/201812,,,,,
20181112,110000,GRF,201811/201812,,,,,
20181112,110100,GRF,201811/201812,,,,,
20181112,110200,GRF,201811/201812,,,,,
20181112,110300,GRF,201811/201812,,,,,
20181112,110400,GRF,201811/201812,,,,,
20181112,110500,GRF,201811/201812,,,,,
20181112,110600,GRF,201811/201812,,,,,
20181112,110700,GRF,201811/201812,,,,,
20181112,110800,GRF,201811/201812,,,,,
20181112,110900,GRF,201811/201812,,,,,
20181112,111000,GRF,201811/201812,,,,,
20181112,111100,GRF,201811/201812,,,,,
20181112,111200,GRF,201811/201812,,,,,
20181112,111300,GRF,201811/201812,,,,,
20181112,111400,GRF,201811/201812,,,,,
20181112,111500,GRF,201811/201812,,,,,
20181112,111600,GRF,201811/201812,,,,,
20181112,111700,GRF,201811/201812,,,,,
20181112,111800,GRF,201811/201812,,,,,
20181112,111900,GRF,201811/201812,,,,,
20181112,112000,GRF,201811/201812,,,,,
20181112,112100,GRF,201811/201812,,,,,
20181112,112200,GRF,201811/201812,,,,,
20181112,112300,GRF,201811/201812,,,,,
20181112,112400,GRF,201811/201812,,,,,
20181112,112500,GRF,201811/201812,,,,,
20181112,112600,GRF,201811/201812,,,,,
20181112,112700,GRF,201811/201812,,,,,
20181112,112800,GRF,201811/201812,,,,,
20181112,112900,GRF,201811/201812,,,,,
20181112,113000,GRF,201811/201812,,,,,
20181112,113100,GRF,201811/201812,,,,,
20181112,113200,GRF,201811/201812,,,,,
20181112,113300,GRF,201811/201812,,,,,
20181112,113400,GRF,201811/201812,,,,,
20181112,113500,GRF,201811/201812,,,,,
20181112,113600,GRF,201811/201812,,,,,
20181112,113700,GRF,201811/201812,,,,,
20181112,113800,GRF,201811/201812,,,,,
20181112,113900,GRF,201811/201812,,,,,
20181112,114000,GRF,201811/201812,,,,,
20181112,114100,GRF,201811/201812,,,,,
20181112,114200,GRF,201811/201812,,,,,
20181112,114300,GRF,201811/201812,,,,,
20181112,114400,GRF,201811/201812,,,,,
20181112,114500,GRF,201811/201812,,,,,
20181112,114600,GRF,201811/201812,,,,,
20181112,114700,GRF,201811/201812,,,,,
20181112,114800,GRF,201811/201812,,,,,
20181112,114900,GRF,201811/201812,,,,,
20181112,115000,GRF,201811/201812,,,,,
20181112,115100,GRF,201811/201812,,,,,
20181112,115200,GRF,201811/201812,,,,,
20181112,115300,GRF,201811/201812,,,,,
20181112,115400,GRF,201811/201812,,,,,
20181112,115500,GRF,201811/201812,,,,,
20181112,115600,GRF,201811/201812,,,,,
20181112,115700,GRF,201811/201812,,,,,
20181112,115800,GRF,201811/201812,,,,,
20181112,115900,GRF,201811/201812,,,,,
20181112,120000,GRF,201811/201812,,,,,
20181112,120100,GRF,201811/201812,,,,,
20181112,120200,GRF,201811/201812,,,,,
20181112,120300,GRF,201811/201812,,,,,
20181112,120400,GRF,201811/201812,,,,,
20181112,120500,GRF,201811/201812,,,,,
20181112,120600,GRF,201811/201812,,,,,
20181112,120700,GRF,201811/201812,,,,,
20181112,120800,GRF,201811/201812,,,,,
20181112,120900,GRF,201811/201812,,,,,
20181112,121000,GRF,201811/201812,,,,,
20181112,121100,GRF,201811/201812,,,,,
20181112,121200,GRF,201811/201812,,,,,
20181112,121300,GRF,201811/201812,,,,,
20181112,121400,GRF,201811/201812,,,,,
20181112,121500,GRF,201811/201812,,,,,
20181112,121600,GRF,201811/201812,,,,,
20181112,121700,GRF,201811/201812,,,,,
20181112,121800,GRF,201811/201812,,,,,
20181112,121900,GRF,201811/201812,,,,,
20181112,122000,GRF,201811/201812,,,,,
20181112,122100,GRF,201811/201812,,,,,
20181112,122200,GRF,201811/201812,,,,,
20181112,122300,GRF,201811/201812,,,,,
20181112,122400,GRF,201811/201812,,,,,
20181112,122500,GRF,201811/201812,,,,,
20181112,122600,GRF,201811/201812,,,,,
20181112,122700,GRF,201811/201812,,,,,
20181112,122800,GRF,201811/201812,,,,,
20181112,122900,GRF,201811/201812,,,,,
20181112,123000,GRF,201811/201812,,,,,
20181112,123100,GRF,201811/201812,,,,,
20181112,123200,GRF,201811/201812,,,,,
20181112,123300,GRF,201811/201812,,,,,
20181112,123400,GRF,201811/201812,,,,,
20181112,123500,GRF,201811/201812,,,,,
20181112,123600,GRF,201811/201812,,,,,
20181112,123700,GRF,201811/201812,,,,,
20181112,123800,GRF,201811/201812,,,,,
20181112,123900,GRF,201811/201812,,,,,
20181112,124000,GRF,201811/201812,,,,,
20181112,124100,GRF,201811/201812,,,,,
20181112,124200,GRF,201811/201812,,,,,
20181112,124300,GRF,201811/201812,,,,,
20181112,124400,GRF,201811/201812,,,,,
20181112,124500,GRF,201811/201812,,,,,
20181112,124600,GRF,201811/201812,,,,,
20181112,124700,GRF,201811/201812,,,,,
20181112,124800,GRF,201811/201812,,,,,
20181112,124900,GRF,201811/201812,,,,,
20181112,125000,GRF,201811/201812,,,,,
20181112,125100,GRF,201811/201812,,,,,
20181112,125200,GRF,201811/201812,,,,,
20181112,125300,GRF,201811/201812,,,,,
20181112,125400,GRF,201811/201812,,,,,
20181112,125500,GRF,201811/201812,,,,,
20181112,125600,GRF,201811/201812,,,,,
20181112,125700,GRF,201811/201812,,,,,
20181112,125800,GRF,201811/201812,,,,,
20181112,125900,GRF,201811/201812,,,,,
20181112,130000,GRF,201811/201812,,,,,
20181112,130100,GRF,201811/201812,,,,,
20181112,130200,GRF,201811/201812,,,,,
20181112,130300,GRF,201811/201812,,,,,
20181112,130400,GRF,201811/201812,,,,,
20181112,130500,GRF,201811/201812,,,,,
20181112,130600,GRF,201811/201812,,,,,
20181112,130700,GRF,201811/201812,,,,,
20181112,130800,GRF,201811/201812,,,,,
20181112,130900,GRF,201811/201812,,,,,
20181112,131000,GRF,201811/201812,,,,,
20181112,131100,GRF,201811/201812,,,,,
20181112,131200,GRF,201811/201812,,,,,
20181112,131300,GRF,201811/201812,,,,,
20181112,131400,GRF,201811/201812,,,,,
20181112,131500,GRF,201811/201812,,,,,
20181112,131600,GRF,201811/201812,,,,,
20181112,131700,GRF,201811/201812,,,,,
20181112,131800,GRF,201811/201812,,,,,
20181112,131900,GRF,201811/201812,,,,,
20181112,132000,GRF,201811/201812,,,,,
20181112,132100,GRF,201811/201812,,,,,
20181112,132200,GRF,201811/201812,,,,,
20181112,132300,GRF,201811/201812,,,,,
20181112,132400,GRF,201811/201812,,,,,
20181112,132500,GRF,201811/201812,,,,,
20181112,132600,GRF,201811/201812,,,,,
20181112,132700,GRF,201811/201812,,,,,
20181112,132800,GRF,201811/201812,,,,,
20181112,132900,GRF,201811/201812,,,,,
20181112,133000,GRF,201811/201812,,,,,
20181112,133100,GRF,201811/201812,,,,,
20181112,133200,GRF,201811/201812,,,,,
20181112,133300,GRF,201811/201812,,,,,
20181112,133400,GRF,201811/201812,,,,,
20181112,133500,GRF,201811/201812,,,,,
20181112,133600,GRF,201811/201812,,,,,
20181112,133700,GRF,201811/201812,,,,,
20181112,133800,GRF,201811/201812,,,,,
20181112,133900,GRF,201811/201812,,,,,
20181112,134000,GRF,201811/201812,,,,,
20181112,134100,GRF,201811/201812,,,,,
20181112,134200,GRF,201811/201812,,,,,
20181112,134300,GRF,201811/201812,,,,,
20181112,134400,GRF,201811/201812,,,,,
20181112,134500,GRF,201811/201812,,,,,
20181112,84600,GRF,201812,,,,,
20181112,84700,GRF,201812,,,,,
20181112,84800,GRF,201812,,,,,
20181112,84900,GRF,201812,,,,,
20181112,85000,GRF,201812,,,,,
20181112,85100,GRF,201812,,,,,
20181112,85200,GRF,201812,,,,,
20181112,85300,GRF,201812,,,,,
20181112,85400,GRF,201812,,,,,
20181112,85500,GRF,201812,,,,,
20181112,85600,GRF,201812,,,,,
20181112,85700,GRF,201812,,,,,
20181112,85800,GRF,201812,,,,,
20181112,85900,GRF,201812,,,,,
20181112,90000,GRF,201812,,,,,
20181112,90100,GRF,201812,,,,,
20181112,90200,GRF,201812,,,,,
20181112,90300,GRF,201812,,,,,
20181112,90400,GRF,201812,,,,,
20181112,90500,GRF,201812,,,,,
20181112,90600,GRF,201812,,,,,
20181112,90700,GRF,201812,,,,,
20181112,90800,GRF,201812,,,,,
20181112,90900,GRF,201812,,,,,
20181112,91000,GRF,201812,,,,,
20181112,91100,GRF,201812,,,,,
20181112,91200,GRF,201812,,,,,
20181112,91300,GRF,201812,,,,,
20181112,91400,GRF,201812,,,,,
20181112,91500,GRF,201812,,,,,
20181112,91600,GRF,201812,,,,,
20181112,91700,GRF,201812,,,,,
20181112,91800,GRF,201812,,,,,
20181112,91900,GRF,201812,,,,,
20181112,92000,GRF,201812,,,,,
20181112,92100,GRF,201812,,,,,
20181112,92200,GRF,201812,,,,,
20181112,92300,GRF,201812,,,,,
20181112,92400,GRF,201812,,,,,
20181112,92500,GRF,201812,,,,,
20181112,92600,GRF,201812,,,,,
20181112,92700,GRF,201812,,,,,
20181112,92800,GRF,201812,,,,,
20181112,92900,GRF,201812,,,,,
20181112,93000,GRF,201812,,,,,
20181112,93100,GRF,201812,,,,,
20181112,93200,GRF,201812,,,,,
20181112,93300,GRF,201812,,,,,
20181112,93400,GRF,201812,,,,,
20181112,93500,GRF,201812,,,,,
20181112,93600,GRF,201812,18.9,18.9,18.9,18.9,4.0
20181112,93700,GRF,201812,,,,,
20181112,93800,GRF,201812,,,,,
20181112,93900,GRF,201812,,,,,
20181112,94000,GRF,201812,19.0,19.0,19.0,19.0,2.0
20181112,94100,GRF,201812,,,,,
20181112,94200,GRF,201812,,,,,
20181112,94300,GRF,201812,,,,,
20181112,94400,GRF,201812,,,,,
20181112,94500,GRF,201812,,,,,
20181112,94600,GRF,201812,,,,,
20181112,94700,GRF,201812,,,,,
20181112,94800,GRF,201812,,,,,
20181112,94900,GRF,201812,,,,,
20181112,95000,GRF,201812,,,,,
20181112,95100,GRF,201812,,,,,
20181112,95200,GRF,201812,,,,,
20181112,95300,GRF,201812,,,,,
20181112,95400,GRF,201812,18.75,18.75,18.75,18.75,10.0
20181112,95500,GRF,201812,18.8,18.8,18.8,18.8,12.0
20181112,95600,GRF,201812,,,,,
20181112,95700,GRF,201812,,,,,
20181112,95800,GRF,201812,,,,,
20181112,95900,GRF,201812,,,,,
20181112,100000,GRF,201812,,,,,
20181112,100100,GRF,201812,,,,,
20181112,100200,GRF,201812,,,,,
20181112,100300,GRF,201812,,,,,
20181112,100400,GRF,201812,,,,,
20181112,100500,GRF,201812,,,,,
20181112,100600,GRF,201812,,,,,
20181112,100700,GRF,201812,,,,,
20181112,100800,GRF,201812,,,,,
20181112,100900,GRF,201812,,,,,
20181112,101000,GRF,201812,,,,,
20181112,101100,GRF,201812,,,,,
20181112,101200,GRF,201812,,,,,
20181112,101300,GRF,201812,,,,,
20181112,101400,GRF,201812,,,,,
20181112,101500,GRF,201812,,,,,
20181112,101600,GRF,201812,,,,,
20181112,101700,GRF,201812,,,,,
20181112,101800,GRF,201812,,,,,
20181112,101900,GRF,201812,,,,,
20181112,102000,GRF,201812,,,,,
20181112,102100,GRF,201812,,,,,
20181112,102200,GRF,201812,,,,,
20181112,102300,GRF,201812,,,,,
20181112,102400,GRF,201812,,,,,
20181112,102500,GRF,201812,,,,,
20181112,102600,GRF,201812,,,,,
20181112,102700,GRF,201812,,,,,
20181112,102800,GRF,201812,,,,,
20181112,102900,GRF,201812,,,,,
20181112,103000,GRF,201812,,,,,
20181112,103100,GRF,201812,,,,,
20181112,103200,GRF,201812,18.85,18.85,18.85,18.85,10.0
20181112,103300,GRF,201812,,,,,
20181112,103400,GRF,201812,,,,,
20181112,103500,GRF,201812,,,,,
20181112,103600,GRF,201812,,,,,
20181112,103700,GRF,201812,,,,,
20181112,103800,GRF,201812,,,,,
20181112,103900,GRF,201812,,,,,
20181112,104000,GRF,201812,,,,,
20181112,104100,GRF,201812,,,,,
20181112,104200,GRF,201812,,,,,
20181112,104300,GRF,201812,,,,,
20181112,104400,GRF,201812,,,,,
20181112,104500,GRF,201812,,,,,
20181112,104600,GRF,201812,,,,,
20181112,104700,GRF,201812,,,,,
20181112,104800,GRF,201812,,,,,
20181112,104900,GRF,201812,,,,,
20181112,105000,GRF,201812,,,,,
20181112,105100,GRF,201812,,,,,
20181112,105200,GRF,201812,,,,,
20181112,105300,GRF,201812,,,,,
20181112,105400,GRF,201812,,,,,
20181112,105500,GRF,201812,,,,,
20181112,105600,GRF,201812,,,,,
20181112,105700,GRF,201812,,,,,
20181112,105800,GRF,201812,,,,,
20181112,105900,GRF,201812,,,,,
20181112,110000,GRF,201812,,,,,
20181112,110100,GRF,201812,,,,,
20181112,110200,GRF,201812,,,,,
20181112,110300,GRF,201812,,,,,
20181112,110400,GRF,201812,,,,,
20181112,110500,GRF,201812,,,,,
20181112,110600,GRF,201812,,,,,
20181112,110700,GRF,201812,,,,,
20181112,110800,GRF,201812,,,,,
20181112,110900,GRF,201812,,,,,
20181112,111000,GRF,201812,,,,,
20181112,111100,GRF,201812,,,,,
20181112,111200,GRF,201812,,,,,
20181112,111300,GRF,201812,,,,,
20181112,111400,GRF,201812,,,,,
20181112,111500,GRF,201812,,,,,
20181112,111600,GRF,201812,,,,,
20181112,111700,GRF,201812,,,,,
20181112,111800,GRF,201812,,,,,
20181112,111900,GRF,201812,,,,,
20181112,112000,GRF,201812,,,,,
20181112,112100,GRF,201812,18.95,18.95,18.95,18.95,10.0
20181112,112200,GRF,201812,,,,,
20181112,112300,GRF,201812,,,,,
20181112,112400,GRF,201812,,,,,
20181112,112500,GRF,201812,,,,,
20181112,112600,GRF,201812,,,,,
20181112,112700,GRF,201812,,,,,
20181112,112800,GRF,201812,,,,,
20181112,112900,GRF,201812,,,,,
20181112,113000,GRF,201812,,,,,
20181112,113100,GRF,201812,,,,,
20181112,113200,GRF,201812,,,,,
20181112,113300,GRF,201812,,,,,
20181112,113400,GRF,201812,,,,,
20181112,113500,GRF,201812,,,,,
20181112,113600,GRF,201812,,,,,
20181112,113700,GRF,201812,,,,,
20181112,113800,GRF,201812,,,,,
20181112,113900,GRF,201812,,,,,
20181112,114000,GRF,201812,,,,,
20181112,114100,GRF,201812,,,,,
20181112,114200,GRF,201812,,,,,
20181112,114300,GRF,201812,,,,,
20181112,114400,GRF,201812,,,,,
20181112,114500,GRF,201812,,,,,
20181112,114600,GRF,201812,,,,,
20181112,114700,GRF,201812,,,,,
20181112,114800,GRF,201812,,,,,
20181112,114900,GRF,201812,18.9,18.9,18.9,18.9,10.0
20181112,115000,GRF,201812,,,,,
20181112,115100,GRF,201812,,,,,
20181112,115200,GRF,201812,,,,,
20181112,115300,GRF,201812,19.0,19.0,19.0,19.0,4.0
20181112,115400,GRF,201812,,,,,
20181112,115500,GRF,201812,,,,,
20181112,115600,GRF,201812,,,,,
20181112,115700,GRF,201812,,,,,
20181112,115800,GRF,201812,,,,,
20181112,115900,GRF,201812,,,,,
20181112,120000,GRF,201812,,,,,
20181112,120100,GRF,201812,,,,,
20181112,120200,GRF,201812,,,,,
20181112,120300,GRF,201812,,,,,
20181112,120400,GRF,201812,,,,,
20181112,120500,GRF,201812,,,,,
20181112,120600,GRF,201812,,,,,
20181112,120700,GRF,201812,,,,,
20181112,120800,GRF,201812,,,,,
20181112,120900,GRF,201812,,,,,
20181112,121000,GRF,201812,,,,,
20181112,121100,GRF,201812,,,,,
20181112,121200,GRF,201812,,,,,
20181112,121300,GRF,201812,,,,,
20181112,121400,GRF,201812,,,,,
20181112,121500,GRF,201812,,,,,
20181112,121600,GRF,201812,,,,,
20181112,121700,GRF,201812,,,,,
20181112,121800,GRF,201812,,,,,
20181112,121900,GRF,201812,,,,,
20181112,122000,GRF,201812,,,,,
20181112,122100,GRF,201812,,,,,
20181112,122200,GRF,201812,,,,,
20181112,122300,GRF,201812,,,,,
20181112,122400,GRF,201812,,,,,
20181112,122500,GRF,201812,,,,,
20181112,122600,GRF,201812,19.15,19.15,19.15,19.15,4.0
20181112,122700,GRF,201812,,,,,
20181112,122800,GRF,201812,,,,,
20181112,122900,GRF,201812,,,,,
20181112,123000,GRF,201812,,,,,
20181112,123100,GRF,201812,,,,,
20181112,123200,GRF,201812,,,,,
20181112,123300,GRF,201812,,,,,
20181112,123400,GRF,201812,,,,,
20181112,123500,GRF,201812,,,,,
20181112,123600,GRF,201812,,,,,
20181112,123700,GRF,201812,,,,,
20181112,123800,GRF,201812,19.05,19.05,19.05,19.05,10.0
20181112,123900,GRF,201812,,,,,
20181112,124000,GRF,201812,,,,,
20181112,124100,GRF,201812,,,,,
20181112,124200,GRF,201812,19.2,19.2,19.2,19.2,10.0
20181112,124300,GRF,201812,,,,,
20181112,124400,GRF,201812,,,,,
20181112,124500,GRF,201812,,,,,
20181112,124600,GRF,201812,,,,,
20181112,124700,GRF,201812,,,,,
20181112,124800,GRF,201812,,,,,
20181112,124900,GRF,201812,,,,,
20181112,125000,GRF,201812,,,,,
20181112,125100,GRF,201812,,,,,
20181112,125200,GRF,201812,,,,,
20181112,125300,GRF,201812,,,,,
20181112,125400,GRF,201812,,,,,
20181112,125500,GRF,201812,,,,,
20181112,125600,GRF,201812,,,,,
20181112,125700,GRF,201812,,,,,
20181112,125800,GRF,201812,,,,,
20181112,125900,GRF,201812,,,,,
20181112,130000,GRF,201812,,,,,
20181112,130100,GRF,201812,,,,,
20181112,130200,GRF,201812,,,,,
20181112,130300,GRF,201812,,,,,
20181112,130400,GRF,201812,,,,,
20181112,130500,GRF,201812,,,,,
20181112,130600,GRF,201812,,,,,
20181112,130700,GRF,201812,,,,,
20181112,130800,GRF,201812,,,,,
20181112,130900,GRF,201812,,,,,
20181112,131000,GRF,201812,,,,,
20181112,131100,GRF,201812,,,,,
20181112,131200,GRF,201812,,,,,
20181112,131300,GRF,201812,,,,,
20181112,131400,GRF,201812,,,,,
20181112,131500,GRF,201812,,,,,
20181112,131600,GRF,201812,,,,,
20181112,131700,GRF,201812,,,,,
20181112,131800,GRF,201812,,,,,
20181112,131900,GRF,201812,19.2,19.2,19.2,19.2,2.0
20181112,132000,GRF,201812,,,,,
20181112,132100,GRF,201812,,,,,
20181112,132200,GRF,201812,,,,,
20181112,132300,GRF,201812,19.15,19.15,19.15,19.15,4.0
20181112,132400,GRF,201812,,,,,
20181112,132500,GRF,201812,,,,,
20181112,132600,GRF,201812,,,,,
20181112,132700,GRF,201812,,,,,
20181112,132800,GRF,201812,,,,,
20181112,132900,GRF,201812,,,,,
20181112,133000,GRF,201812,,,,,
20181112,133100,GRF,201812,,,,,
20181112,133200,GRF,201812,,,,,
20181112,133300,GRF,201812,,,,,
20181112,133400,GRF,201812,,,,,
20181112,133500,GRF,201812,,,,,
20181112,133600,GRF,201812,,,,,
20181112,133700,GRF,201812,,,,,
20181112,133800,GRF,201812,,,,,
20181112,133900,GRF,201812,,,,,
20181112,134000,GRF,201812,,,,,
20181112,134100,GRF,201812,,,,,
20181112,134200,GRF,201812,,,,,
20181112,134300,GRF,201812,,,,,
20181112,134400,GRF,201812,,,,,
20181112,134500,GRF,201812,,,,,
20181112,84600,GTF,201811,,,,,
20181112,84700,GTF,201811,,,,,
20181112,84800,GTF,201811,,,,,
20181112,84900,GTF,201811,,,,,
20181112,85000,GTF,201811,,,,,
20181112,85100,GTF,201811,,,,,
20181112,85200,GTF,201811,,,,,
20181112,85300,GTF,201811,,,,,
20181112,85400,GTF,201811,,,,,
20181112,85500,GTF,201811,,,,,
20181112,85600,GTF,201811,,,,,
20181112,85700,GTF,201811,,,,,
20181112,85800,GTF,201811,,,,,
20181112,85900,GTF,201811,,,,,
20181112,90000,GTF,201811,,,,,
20181112,90100,GTF,201811,,,,,
20181112,90200,GTF,201811,,,,,
20181112,90300,GTF,201811,,,,,
20181112,90400,GTF,201811,,,,,
20181112,90500,GTF,201811,,,,,
20181112,90600,GTF,201811,,,,,
20181112,90700,GTF,201811,,,,,
20181112,90800,GTF,201811,,,,,
20181112,90900,GTF,201811,,,,,
20181112,91000,GTF,201811,,,,,
20181112,91100,GTF,201811,,,,,
20181112,91200,GTF,201811,,,,,
20181112,91300,GTF,201811,118.75,118.75,118.75,118.75,10.0
20181112,91400,GTF,201811,,,,,
20181112,91500,GTF,201811,,,,,
20181112,91600,GTF,201811,,,,,
20181112,91700,GTF,201811,,,,,
20181112,91800,GTF,201811,,,,,
20181112,91900,GTF,201811,,,,,
20181112,92000,GTF,201811,,,,,
20181112,92100,GTF,201811,,,,,
20181112,92200,GTF,201811,,,,,
20181112,92300,GTF,201811,,,,,
20181112,92400,GTF,201811,,,,,
20181112,92500,GTF,201811,,,,,
20181112,92600,GTF,201811,,,,,
20181112,92700,GTF,201811,,,,,
20181112,92800,GTF,201811,118.25,118.25,118.25,118.25,2.0
20181112,92900,GTF,201811,,,,,
20181112,93000,GTF,201811,,,,,
20181112,93100,GTF,201811,,,,,
20181112,93200,GTF,201811,,,,,
20181112,93300,GTF,201811,,,,,
20181112,93400,GTF,201811,,,,,
20181112,93500,GTF,201811,,,,,
20181112,93600,GTF,201811,118.5,118.5,118.5,118.5,2.0
20181112,93700,GTF,201811,,,,,
20181112,93800,GTF,201811,,,,,
20181112,93900,GTF,201811,,,,,
20181112,94000,GTF,201811,,,,,
20181112,94100,GTF,201811,,,,,
20181112,94200,GTF,201811,,,,,
20181112,94300,GTF,201811,,,,,
20181112,94400,GTF,201811,,,,,
20181112,94500,GTF,201811,,,,,
20181112,94600,GTF,201811,,,,,
20181112,94700,GTF,201811,,,,,
20181112,94800,GTF,201811,,,,,
20181112,94900,GTF,201811,118.25,118.25,118.25,118.25,2.0
20181112,95000,GTF,201811,,,,,
20181112,95100,GTF,201811,,,,,
20181112,95200,GTF,201811,,,,,
20181112,95300,GTF,201811,,,,,
20181112,95400,GTF,201811,,,,,
20181112,95500,GTF,201811,,,,,
20181112,95600,GTF,201811,,,,,
20181112,95700,GTF,201811,,,,,
20181112,95800,GTF,201811,,,,,
20181112,95900,GTF,201811,,,,,
20181112,100000,GTF,201811,,,,,
20181112,100100,GTF,201811,,,,,
20181112,100200,GTF,201811,,,,,
20181112,100300,GTF,201811,,,,,
20181112,100400,GTF,201811,118.25,118.25,118.25,118.25,2.0
20181112,100500,GTF,201811,,,,,
20181112,100600,GTF,201811,,,,,
20181112,100700,GTF,201811,,,,,
20181112,100800,GTF,201811,,,,,
20181112,100900,GTF,201811,,,,,
20181112,101000,GTF,201811,,,,,
20181112,101100,GTF,201811,,,,,
20181112,101200,GTF,201811,,,,,
20181112,101300,GTF,201811,,,,,
20181112,101400,GTF,201811,,,,,
20181112,101500,GTF,201811,,,,,
20181112,101600,GTF,201811,,,,,
20181112,101700,GTF,201811,,,,,
