Date,Time,Ticker,Maturity,Open,High,Low,Close,Volume
20181024,131600,GRF,201811,,,,,
20181024,131700,GRF,201811,,,,,
20181024,131800,GRF,201811,,,,,
20181024,131900,GRF,201811,,,,,
20181024,132000,GRF,201811,,,,,
20181024,132100,GRF,201811,,,,,
20181024,132200,GRF,201811,,,,,
20181024,132300,GRF,201811,,,,,
20181024,132400,GRF,201811,,,,,
20181024,132500,GRF,201811,,,,,
20181024,132600,GRF,201811,,,,,
20181024,132700,GRF,201811,,,,,
20181024,132800,GRF,201811,,,,,
20181024,132900,GRF,201811,,,,,
20181024,133000,GRF,201811,,,,,
20181024,133100,GRF,201811,,,,,
20181024,133200,GRF,201811,,,,,
20181024,133300,GRF,201811,,,,,
20181024,133400,GRF,201811,,,,,
20181024,133500,GRF,201811,,,,,
20181024,133600,GRF,201811,,,,,
20181024,133700,GRF,201811,,,,,
20181024,133800,GRF,201811,,,,,
20181024,133900,GRF,201811,,,,,
20181024,134000,GRF,201811,,,,,
20181024,134100,GRF,201811,,,,,
20181024,134200,GRF,201811,,,,,
20181024,134300,GRF,201811,,,,,
20181024,134400,GRF,201811,,,,,
20181024,134500,GRF,201811,,,,,
20181024,84600,GRF,201812,,,,,
20181024,84700,GRF,201812,,,,,
20181024,84800,GRF,201812,,,,,
20181024,84900,GRF,201812,,,,,
20181024,85000,GRF,201812,,,,,
20181024,85100,GRF,201812,,,,,
20181024,85200,GRF,201812,,,,,
20181024,85300,GRF,201812,,,,,
20181024,85400,GRF,201812,,,,,
20181024,85500,GRF,201812,,,,,
20181024,85600,GRF,201812,,,,,
20181024,85700,GRF,201812,,,,,
20181024,85800,GRF,201812,,,,,
20181024,85900,GRF,201812,,,,,
20181024,90000,GRF,201812,,,,,
20181024,90100,GRF,201812,,,,,
20181024,90200,GRF,201812,,,,,
20181024,90300,GRF,201812,,,,,
20181024,90400,GRF,201812,,,,,
20181024,90500,GRF,201812,,,,,
20181024,90600,GRF,201812,,,,,
20181024,90700,GRF,201812,,,,,
20181024,90800,GRF,201812,,,,,
20181024,90900,GRF,201812,,,,,
20181024,91000,GRF,201812,,,,,
20181024,91100,GRF,201812,,,,,
20181024,91200,GRF,201812,,,,,
20181024,91300,GRF,201812,,,,,
20181024,91400,GRF,201812,,,,,
20181024,91500,GRF,201812,,,,,
20181024,91600,GRF,201812,,,,,
20181024,91700,GRF,201812,,,,,
20181024,91800,GRF,201812,,,,,
20181024,91900,GRF,201812,,,,,
20181024,92000,GRF,201812,,,,,
20181024,92100,GRF,201812,,,,,
20181024,92200,GRF,201812,,,,,
20181024,92300,GRF,201812,,,,,
20181024,92400,GRF,201812,,,,,
20181024,92500,GRF,201812,,,,,
20181024,92600,GRF,201812,,,,,
20181024,92700,GRF,201812,,,,,
20181024,92800,GRF,201812,,,,,
20181024,92900,GRF,201812,,,,,
20181024,93000,GRF,201812,,,,,
20181024,93100,GRF,201812,,,,,
20181024,93200,GRF,201812,,,,,
20181024,93300,GRF,201812,,,,,
20181024,93400,GRF,201812,,,,,
20181024,93500,GRF,201812,,,,,
20181024,93600,GRF,201812,,,,,
20181024,93700,GRF,201812,,,,,
20181024,93800,GRF,201812,,,,,
20181024,93900,GRF,201812,,,,,
20181024,94000,GRF,201812,,,,,
20181024,94100,GRF,201812,,,,,
20181024,94200,GRF,201812,,,,,
20181024,94300,GRF,201812,,,,,
20181024,94400,GRF,201812,,,,,
20181024,94500,GRF,201812,,,,,
20181024,94600,GRF,201812,,,,,
20181024,94700,GRF,201812,,,,,
20181024,94800,GRF,201812,,,,,
20181024,94900,GRF,201812,,,,,
20181024,95000,GRF,201812,,,,,
20181024,95100,GRF,201812,,,,,
20181024,95200,GRF,201812,,,,,
20181024,95300,GRF,201812,,,,,
20181024,95400,GRF,201812,,,,,
20181024,95500,GRF,201812,,,,,
20181024,95600,GRF,201812,,,,,
20181024,95700,GRF,201812,,,,,
20181024,95800,GRF,201812,,,,,
20181024,95900,GRF,201812,,,,,
20181024,100000,GRF,201812,,,,,
20181024,100100,GRF,201812,,,,,
20181024,100200,GRF,201812,,,,,
20181024,100300,GRF,201812,,,,,
20181024,100400,GRF,201812,,,,,
20181024,100500,GRF,201812,,,,,
20181024,100600,GRF,201812,,,,,
20181024,100700,GRF,201812,,,,,
20181024,100800,GRF,201812,,,,,
20181024,100900,GRF,201812,,,,,
20181024,101000,GRF,201812,,,,,
20181024,101100,GRF,201812,,,,,
20181024,101200,GRF,201812,,,,,
20181024,101300,GRF,201812,,,,,
20181024,101400,GRF,201812,,,,,
20181024,101500,GRF,201812,,,,,
20181024,101600,GRF,201812,,,,,
20181024,101700,GRF,201812,,,,,
20181024,101800,GRF,201812,,,,,
20181024,101900,GRF,201812,,,,,
20181024,102000,GRF,201812,,,,,
20181024,102100,GRF,201812,,,,,
20181024,102200,GRF,201812,,,,,
20181024,102300,GRF,201812,,,,,
20181024,102400,GRF,201812,,,,,
20181024,102500,GRF,201812,,,,,
20181024,102600,GRF,201812,,,,,
20181024,102700,GRF,201812,,,,,
20181024,102800,GRF,201812,,,,,
20181024,102900,GRF,201812,,,,,
20181024,103000,GRF,201812,,,,,
20181024,103100,GRF,201812,,,,,
20181024,103200,GRF,201812,,,,,
20181024,103300,GRF,201812,,,,,
20181024,103400,GRF,201812,,,,,
20181024,103500,GRF,201812,,,,,
20181024,103600,GRF,201812,,,,,
20181024,103700,GRF,201812,,,,,
20181024,103800,GRF,201812,,,,,
20181024,103900,GRF,201812,,,,,
20181024,104000,GRF,201812,,,,,
20181024,104100,GRF,201812,,,,,
20181024,104200,GRF,201812,,,,,
20181024,104300,GRF,201812,,,,,
20181024,104400,GRF,201812,,,,,
20181024,104500,GRF,201812,,,,,
20181024,104600,GRF,201812,,,,,
20181024,104700,GRF,201812,,,,,
20181024,104800,GRF,201812,,,,,
20181024,104900,GRF,201812,18.75,18.75,18.75,18.75,10.0
20181024,105000,GRF,201812,,,,,
20181024,105100,GRF,201812,,,,,
20181024,105200,GRF,201812,,,,,
20181024,105300,GRF,201812,,,,,
20181024,105400,GRF,201812,,,,,
20181024,105500,GRF,201812,,,,,
20181024,105600,GRF,201812,18.85,18.85,18.85,18.85,10.0
20181024,105700,GRF,201812,,,,,
20181024,105800,GRF,201812,,,,,
20181024,105900,GRF,201812,,,,,
20181024,110000,GRF,201812,,,,,
20181024,110100,GRF,201812,,,,,
20181024,110200,GRF,201812,,,,,
20181024,110300,GRF,201812,,,,,
20181024,110400,GRF,201812,,,,,
20181024,110500,GRF,201812,,,,,
20181024,110600,GRF,201812,,,,,
20181024,110700,GRF,201812,,,,,
20181024,110800,GRF,201812,,,,,
20181024,110900,GRF,201812,,,,,
20181024,111000,GRF,201812,,,,,
20181024,111100,GRF,201812,,,,,
20181024,111200,GRF,201812,,,,,
20181024,111300,GRF,201812,,,,,
20181024,111400,GRF,201812,,,,,
20181024,111500,GRF,201812,,,,,
20181024,111600,GRF,201812,,,,,
20181024,111700,GRF,201812,,,,,
20181024,111800,GRF,201812,,,,,
20181024,111900,GRF,201812,,,,,
20181024,112000,GRF,201812,18.75,18.75,18.75,18.75,10.0
20181024,112100,GRF,201812,,,,,
20181024,112200,GRF,201812,,,,,
20181024,112300,GRF,201812,18.8,18.8,18.8,18.8,10.0
20181024,112400,GRF,201812,,,,,
20181024,112500,GRF,201812,,,,,
20181024,112600,GRF,201812,,,,,
20181024,112700,GRF,201812,,,,,
20181024,112800,GRF,201812,,,,,
20181024,112900,GRF,201812,,,,,
20181024,113000,GRF,201812,,,,,
20181024,113100,GRF,201812,,,,,
20181024,113200,GRF,201812,,,,,
20181024,113300,GRF,201812,,,,,
20181024,113400,GRF,201812,,,,,
20181024,113500,GRF,201812,,,,,
20181024,113600,GRF,201812,,,,,
20181024,113700,GRF,201812,,,,,
20181024,113800,GRF,201812,,,,,
20181024,113900,GRF,201812,,,,,
20181024,114000,GRF,201812,,,,,
20181024,114100,GRF,201812,,,,,
20181024,114200,GRF,201812,,,,,
20181024,114300,GRF,201812,,,,,
20181024,114400,GRF,201812,,,,,
20181024,114500,GRF,201812,,,,,
20181024,114600,GRF,201812,,,,,
20181024,114700,GRF,201812,,,,,
20181024,114800,GRF,201812,,,,,
20181024,114900,GRF,201812,,,,,
20181024,115000,GRF,201812,,,,,
20181024,115100,GRF,201812,,,,,
20181024,115200,GRF,201812,,,,,
20181024,115300,GRF,201812,,,,,
20181024,115400,GRF,201812,,,,,
20181024,115500,GRF,201812,,,,,
20181024,115600,GRF,201812,,,,,
20181024,115700,GRF,201812,,,,,
20181024,115800,GRF,201812,,,,,
20181024,115900,GRF,201812,,,,,
20181024,120000,GRF,201812,,,,,
20181024,120100,GRF,201812,,,,,
20181024,120200,GRF,201812,,,,,
20181024,120300,GRF,201812,,,,,
20181024,120400,GRF,201812,,,,,
20181024,120500,GRF,201812,,,,,
20181024,120600,GRF,201812,,,,,
20181024,120700,GRF,201812,,,,,
20181024,120800,GRF,201812,,,,,
20181024,120900,GRF,201812,,,,,
20181024,121000,GRF,201812,,,,,
20181024,121100,GRF,201812,,,,,
20181024,121200,GRF,201812,,,,,
20181024,121300,GRF,201812,,,,,
20181024,121400,GRF,201812,,,,,
20181024,121500,GRF,201812,,,,,
20181024,121600,GRF,201812,,,,,
20181024,121700,GRF,201812,,,,,
20181024,121800,GRF,201812,,,,,
20181024,121900,GRF,201812,,,,,
20181024,122000,GRF,201812,,,,,
20181024,122100,GRF,201812,,,,,
20181024,122200,GRF,201812,,,,,
20181024,122300,GRF,201812,,,,,
20181024,122400,GRF,201812,,,,,
20181024,122500,GRF,201812,,,,,
20181024,122600,GRF,201812,,,,,
20181024,122700,GRF,201812,,,,,
20181024,122800,GRF,201812,,,,,
20181024,122900,GRF,201812,,,,,
20181024,123000,GRF,201812,,,,,
20181024,123100,GRF,201812,,,,,
20181024,123200,GRF,201812,,,,,
20181024,123300,GRF,201812,,,,,
20181024,123400,GRF,201812,,,,,
20181024,123500,GRF,201812,,,,,
20181024,123600,GRF,201812,,,,,
20181024,123700,GRF,201812,,,,,
20181024,123800,GRF,201812,,,,,
20181024,123900,GRF,201812,,,,,
20181024,124000,GRF,201812,,,,,
20181024,124100,GRF,201812,,,,,
20181024,124200,GRF,201812,,,,,
20181024,124300,GRF,201812,,,,,
20181024,124400,GRF,201812,,,,,
20181024,124500,GRF,201812,,,,,
20181024,124600,GRF,201812,,,,,
20181024,124700,GRF,201812,,,,,
20181024,124800,GRF,201812,,,,,
20181024,124900,GRF,201812,,,,,
20181024,125000,GRF,201812,,,,,
20181024,125100,GRF,201812,,,,,
20181024,125200,GRF,201812,,,,,
20181024,125300,GRF,201812,,,,,
20181024,125400,GRF,201812,,,,,
20181024,125500,GRF,201812,,,,,
20181024,125600,GRF,201812,,,,,
20181024,125700,GRF,201812,,,,,
20181024,125800,GRF,201812,,,,,
20181024,125900,GRF,201812,,,,,
20181024,130000,GRF,201812,,,,,
20181024,130100,GRF,201812,,,,,
20181024,130200,GRF,201812,,,,,
20181024,130300,GRF,201812,,,,,
20181024,130400,GRF,201812,,,,,
20181024,130500,GRF,201812,,,,,
20181024,130600,GRF,201812,,,,,
20181024,130700,GRF,201812,,,,,
20181024,130800,GRF,201812,,,,,
20181024,130900,GRF,201812,,,,,
20181024,131000,GRF,201812,,,,,
20181024,131100,GRF,201812,,,,,
20181024,131200,GRF,201812,,,,,
20181024,131300,GRF,201812,18.65,18.65,18.65,18.65,8.0
20181024,131400,GRF,201812,,,,,
20181024,131500,GRF,201812,,,,,
20181024,131600,GRF,201812,,,,,
20181024,131700,GRF,201812,,,,,
20181024,131800,GRF,201812,,,,,
20181024,131900,GRF,201812,,,,,
20181024,132000,GRF,201812,,,,,
20181024,132100,GRF,201812,,,,,
20181024,132200,GRF,201812,,,,,
20181024,132300,GRF,201812,,,,,
20181024,132400,GRF,201812,,,,,
20181024,132500,GRF,201812,,,,,
20181024,132600,GRF,201812,,,,,
20181024,132700,GRF,201812,,,,,
20181024,132800,GRF,201812,,,,,
20181024,132900,GRF,201812,,,,,
20181024,133000,GRF,201812,,,,,
20181024,133100,GRF,201812,,,,,
20181024,133200,GRF,201812,,,,,
20181024,133300,GRF,201812,,,,,
20181024,133400,GRF,201812,,,,,
20181024,133500,GRF,201812,,,,,
20181024,133600,GRF,201812,,,,,
20181024,133700,GRF,201812,,,,,
20181024,133800,GRF,201812,,,,,
20181024,133900,GRF,201812,,,,,
20181024,134000,GRF,201812,,,,,
20181024,134100,GRF,201812,,,,,
20181024,134200,GRF,201812,,,,,
20181024,134300,GRF,201812,,,,,
20181024,134400,GRF,201812,,,,,
20181024,134500,GRF,201812,,,,,
20181024,84600,GTF,201811,,,,,
20181024,84700,GTF,201811,,,,,
20181024,84800,GTF,201811,,,,,
20181024,84900,GTF,201811,,,,,
20181024,85000,GTF,201811,,,,,
20181024,85100,GTF,201811,,,,,
20181024,85200,GTF,201811,,,,,
20181024,85300,GTF,201811,,,,,
20181024,85400,GTF,201811,,,,,
20181024,85500,GTF,201811,,,,,
20181024,85600,GTF,201811,,,,,
20181024,85700,GTF,201811,,,,,
20181024,85800,GTF,201811,,,,,
20181024,85900,GTF,201811,,,,,
20181024,90000,GTF,201811,,,,,
20181024,90100,GTF,201811,,,,,
20181024,90200,GTF,201811,,,,,
20181024,90300,GTF,201811,,,,,
20181024,90400,GTF,201811,,,,,
20181024,90500,GTF,201811,,,,,
20181024,90600,GTF,201811,,,,,
20181024,90700,GTF,201811,,,,,
20181024,90800,GTF,201811,,,,,
20181024,90900,GTF,201811,,,,,
20181024,91000,GTF,201811,,,,,
20181024,91100,GTF,201811,,,,,
20181024,91200,GTF,201811,,,,,
20181024,91300,GTF,201811,,,,,
20181024,91400,GTF,201811,,,,,
20181024,91500,GTF,201811,,,,,
20181024,91600,GTF,201811,,,,,
20181024,91700,GTF,201811,,,,,
20181024,91800,GTF,201811,,,,,
20181024,91900,GTF,201811,,,,,
20181024,92000,GTF,201811,,,,,
20181024,92100,GTF,201811,,,,,
20181024,92200,GTF,201811,,,,,
20181024,92300,GTF,201811,,,,,
20181024,92400,GTF,201811,,,,,
20181024,92500,GTF,201811,,,,,
20181024,92600,GTF,201811,,,,,
20181024,92700,GTF,201811,,,,,
20181024,92800,GTF,201811,,,,,
20181024,92900,GTF,201811,,,,,
20181024,93000,GTF,201811,,,,,
20181024,93100,GTF,201811,,,,,
20181024,93200,GTF,201811,,,,,
20181024,93300,GTF,201811,,,,,
20181024,93400,GTF,201811,,,,,
20181024,93500,GTF,201811,,,,,
20181024,93600,GTF,201811,,,,,
20181024,93700,GTF,201811,,,,,
20181024,93800,GTF,201811,,,,,
20181024,93900,GTF,201811,,,,,
20181024,94000,GTF,201811,,,,,
20181024,94100,GTF,201811,,,,,
20181024,94200,GTF,201811,,,,,
20181024,94300,GTF,201811,,,,,
20181024,94400,GTF,201811,,,,,
20181024,94500,GTF,201811,,,,,
20181024,94600,GTF,201811,,,,,
20181024,94700,GTF,201811,,,,,
20181024,94800,GTF,201811,,,,,
20181024,94900,GTF,201811,,,,,
20181024,95000,GTF,201811,,,,,
20181024,95100,GTF,201811,,,,,
20181024,95200,GTF,201811,,,,,
20181024,95300,GTF,201811,,,,,
20181024,95400,GTF,201811,,,,,
20181024,95500,GTF,201811,,,,,
20181024,95600,GTF,201811,,,,,
20181024,95700,GTF,201811,,,,,
20181024,95800,GTF,201811,,,,,
20181024,95900,GTF,201811,,,,,
20181024,100000,GTF,201811,,,,,
20181024,100100,GTF,201811,,,,,
20181024,100200,GTF,201811,,,,,
20181024,100300,GTF,201811,,,,,
20181024,100400,GTF,201811,,,,,
20181024,100500,GTF,201811,,,,,
20181024,100600,GTF,201811,,,,,
20181024,100700,GTF,201811,,,,,
20181024,100800,GTF,201811,,,,,
20181024,100900,GTF,201811,,,,,
20181024,101000,GTF,201811,,,,,
20181024,101100,GTF,201811,,,,,
20181024,101200,GTF,201811,,,,,
20181024,101300,GTF,201811,,,,,
20181024,101400,GTF,201811,,,,,
20181024,101500,GTF,201811,,,,,
20181024,101600,GTF,201811,,,,,
20181024,101700,GTF,201811,,,,,
20181024,101800,GTF,201811,,,,,
20181024,101900,GTF,201811,,,,,
20181024,102000,GTF,201811,,,,,
20181024,102100,GTF,201811,,,,,
20181024,102200,GTF,201811,,,,,
20181024,102300,GTF,201811,,,,,
20181024,102400,GTF,201811,,,,,
20181024,102500,GTF,201811,,,,,
20181024,102600,GTF,201811,,,,,
20181024,102700,GTF,201811,,,,,
20181024,102800,GTF,201811,,,,,
20181024,102900,GTF,201811,,,,,
20181024,103000,GTF,201811,,,,,
20181024,103100,GTF,201811,,,,,
20181024,103200,GTF,201811,115.7,115.7,115.7,115.7,2.0
20181024,103300,GTF,201811,,,,,
20181024,103400,GTF,201811,,,,,
20181024,103500,GTF,201811,,,,,
20181024,103600,GTF,201811,,,,,
20181024,103700,GTF,201811,,,,,
20181024,103800,GTF,201811,,,,,
20181024,103900,GTF,201811,,,,,
20181024,104000,GTF,201811,,,,,
20181024,104100,GTF,201811,115.55,115.55,115.55,115.55,2.0
20181024,104200,GTF,201811,,,,,
20181024,104300,GTF,201811,,,,,
20181024,104400,GTF,201811,,,,,
20181024,104500,GTF,201811,,,,,
20181024,104600,GTF,201811,,,,,
20181024,104700,GTF,201811,,,,,
20181024,104800,GTF,201811,,,,,
20181024,104900,GTF,201811,,,,,
20181024,105000,GTF,201811,,,,,
20181024,105100,GTF,201811,,,,,
20181024,105200,GTF,201811,,,,,
20181024,105300,GTF,201811,,,,,
20181024,105400,GTF,201811,,,,,
20181024,105500,GTF,201811,,,,,
20181024,105600,GTF,201811,,,,,
20181024,105700,GTF,201811,,,,,
20181024,105800,GTF,201811,,,,,
20181024,105900,GTF,201811,,,,,
20181024,110000,GTF,201811,,,,,
20181024,110100,GTF,201811,,,,,
20181024,110200,GTF,201811,,,,,
20181024,110300,GTF,201811,,,,,
20181024,110400,GTF,201811,,,,,
20181024,110500,GTF,201811,,,,,
20181024,110600,GTF,201811,115.9,115.9,115.9,115.9,2.0
20181024,110700,GTF,201811,,,,,
20181024,110800,GTF,201811,,,,,
20181024,110900,GTF,201811,,,,,
20181024,111000,GTF,201811,,,,,
20181024,111100,GTF,201811,,,,,
20181024,111200,GTF,201811,,,,,
20181024,111300,GTF,201811,,,,,
20181024,111400,GTF,201811,,,,,
20181024,111500,GTF,201811,,,,,
20181024,111600,GTF,201811,,,,,
20181024,111700,GTF,201811,115.95,115.95,115.95,115.95,2.0
20181024,111800,GTF,201811,,,,,
20181024,111900,GTF,201811,,,,,
20181024,112000,GTF,201811,,,,,
20181024,112100,GTF,201811,116.4,116.4,116.4,116.4,2.0
20181024,112200,GTF,201811,,,,,
20181024,112300,GTF,201811,,,,,
20181024,112400,GTF,201811,,,,,
20181024,112500,GTF,201811,,,,,
20181024,112600,GTF,201811,,,,,
20181024,112700,GTF,201811,,,,,
20181024,112800,GTF,201811,,,,,
20181024,112900,GTF,201811,,,,,
20181024,113000,GTF,201811,,,,,
20181024,113100,GTF,201811,,,,,
20181024,113200,GTF,201811,,,,,
20181024,113300,GTF,201811,,,,,
20181024,113400,GTF,201811,,,,,
20181024,113500,GTF,201811,,,,,
20181024,113600,GTF,201811,,,,,
20181024,113700,GTF,201811,,,,,
20181024,113800,GTF,201811,,,,,
20181024,113900,GTF,201811,,,,,
20181024,114000,GTF,201811,,,,,
20181024,114100,GTF,201811,,,,,
20181024,114200,GTF,201811,,,,,
20181024,114300,GTF,201811,,,,,
20181024,114400,GTF,201811,,,,,
20181024,114500,GTF,201811,,,,,
20181024,114600,GTF,201811,,,,,
20181024,114700,GTF,201811,,,,,
20181024,114800,GTF,201811,,,,,
20181024,114900,GTF,201811,,,,,
20181024,115000,GTF,201811,,,,,
20181024,115100,GTF,201811,,,,,
20181024,115200,GTF,201811,,,,,
20181024,115300,GTF,201811,,,,,
20181024,115400,GTF,201811,,,,,
20181024,115500,GTF,201811,,,,,
20181024,115600,GTF,201811,,,,,
20181024,115700,GTF,201811,116.5,116.5,116.5,116.5,2.0
20181024,115800,GTF,201811,116.4,116.4,116.4,116.4,2.0
20181024,115900,GTF,201811,,,,,
20181024,120000,GTF,201811,,,,,
20181024,120100,GTF,201811,,,,,
20181024,120200,GTF,201811,,,,,
20181024,120300,GTF,201811,,,,,
20181024,120400,GTF,201811,,,,,
20181024,120500,GTF,201811,,,,,
20181024,120600,GTF,201811,,,,,
20181024,120700,GTF,201811,,,,,
20181024,120800,GTF,201811,116.4,116.4,116.4,116.4,2.0
20181024,120900,GTF,201811,,,,,
20181024,121000,GTF,201811,,,,,
20181024,121100,GTF,201811,,,,,
20181024,121200,GTF,201811,,,,,
20181024,121300,GTF,201811,,,,,
20181024,121400,GTF,201811,,,,,
20181024,121500,GTF,201811,,,,,
20181024,121600,GTF,201811,,,,,
20181024,121700,GTF,201811,,,,,
20181024,121800,GTF,201811,,,,,
20181024,121900,GTF,201811,,,,,
20181024,122000,GTF,201811,,,,,
20181024,122100,GTF,201811,,,,,
20181024,122200,GTF,201811,,,,,
20181024,122300,GTF,201811,,,,,
20181024,122400,GTF,201811,,,,,
20181024,122500,GTF,201811,,,,,
20181024,122600,GTF,201811,,,,,
20181024,122700,GTF,201811,,,,,
20181024,122800,GTF,201811,,,,,
20181024,122900,GTF,201811,,,,,
20181024,123000,GTF,201811,,,,,
20181024,123100,GTF,201811,,,,,
20181024,123200,GTF,201811,,,,,
20181024,123300,GTF,201811,,,,,
20181024,123400,GTF,201811,,,,,
20181024,123500,GTF,201811,,,,,
20181024,123600,GTF,201811,,,,,
20181024,123700,GTF,201811,,,,,
20181024,123800,GTF,201811,116.25,116.25,116.25,116.25,2.0
20181024,123900,GTF,201811,,,,,
20181024,124000,GTF,201811,,,,,
20181024,124100,GTF,201811,,,,,
20181024,124200,GTF,201811,,,,,
20181024,124300,GTF,201811,,,,,
20181024,124400,GTF,201811,,,,,
20181024,124500,GTF,201811,,,,,
20181024,124600,GTF,201811,,,,,
20181024,124700,GTF,201811,,,,,
20181024,124800,GTF,201811,,,,,
20181024,124900,GTF,201811,,,,,
20181024,125000,GTF,201811,116.0,116.0,116.0,116.0,2.0
20181024,125100,GTF,201811,,,,,
20181024,125200,GTF,201811,,,,,
20181024,125300,GTF,201811,,,,,
20181024,125400,GTF,201811,,,,,
20181024,125500,GTF,201811,,,,,
20181024,125600,GTF,201811,,,,,
20181024,125700,GTF,201811,,,,,
20181024,125800,GTF,201811,,,,,
20181024,125900,GTF,201811,,,,,
20181024,130000,GTF,201811,,,,,
20181024,130100,GTF,201811,,,,,
20181024,130200,GTF,201811,,,,,
20181024,130300,GTF,201811,115.8,115.8,115.8,115.8,4.0
20181024,130400,GTF,201811,,,,,
20181024,130500,GTF,201811,,,,,
20181024,130600,GTF,201811,,,,,
20181024,130700,GTF,201811,,,,,
20181024,130800,GTF,201811,,,,,
20181024,130900,GTF,201811,,,,,
20181024,131000,GTF,201811,,,,,
20181024,131100,GTF,201811,,,,,
20181024,131200,GTF,201811,,,,,
20181024,131300,GTF,201811,,,,,
20181024,131400,GTF,201811,,,,,
20181024,131500,GTF,201811,,,,,
20181024,131600,GTF,201811,,,,,
20181024,131700,GTF,201811,,,,,
20181024,131800,GTF,201811,,,,,
20181024,131900,GTF,201811,115.7,115.7,115.7,115.7,2.0
20181024,132000,GTF,201811,,,,,
20181024,132100,GTF,201811,,,,,
20181024,132200,GTF,201811,,,,,
20181024,132300,GTF,201811,,,,,
20181024,132400,GTF,201811,,,,,
20181024,132500,GTF,201811,,,,,
20181024,132600,GTF,201811,,,,,
20181024,132700,GTF,201811,,,,,
20181024,132800,GTF,201811,,,,,
20181024,132900,GTF,201811,,,,,
20181024,133000,GTF,201811,,,,,
20181024,133100,GTF,201811,,,,,
20181024,133200,GTF,201811,,,,,
20181024,133300,GTF,201811,,,,,
20181024,133400,GTF,201811,,,,,
20181024,133500,GTF,201811,,,,,
20181024,133600,GTF,201811,,,,,
20181024,133700,GTF,201811,115.6,115.6,115.6,115.6,10.0
20181024,133800,GTF,201811,,,,,
20181024,133900,GTF,201811,,,,,
20181024,134000,GTF,201811,,,,,
20181024,134100,GTF,201811,,,,,
20181024,134200,GTF,201811,,,,,
20181024,134300,GTF,201811,,,,,
20181024,134400,GTF,201811,,,,,
20181024,134500,GTF,201811,,,,,
20181024,84600,GTF,201812,,,,,
20181024,84700,GTF,201812,,,,,
20181024,84800,GTF,201812,,,,,
20181024,84900,GTF,201812,,,,,
20181024,85000,GTF,201812,,,,,
20181024,85100,GTF,201812,,,,,
20181024,85200,GTF,201812,,,,,
20181024,85300,GTF,201812,,,,,
20181024,85400,GTF,201812,,,,,
20181024,85500,GTF,201812,,,,,
20181024,85600,GTF,201812,,,,,
20181024,85700,GTF,201812,,,,,
20181024,85800,GTF,201812,,,,,
20181024,85900,GTF,201812,,,,,
20181024,90000,GTF,201812,,,,,
20181024,90100,GTF,201812,,,,,
20181024,90200,GTF,201812,,,,,
20181024,90300,GTF,201812,,,,,
20181024,90400,GTF,201812,,,,,
20181024,90500,GTF,201812,,,,,
20181024,90600,GTF,201812,,,,,
20181024,90700,GTF,201812,,,,,
20181024,90800,GTF,201812,,,,,
20181024,90900,GTF,201812,,,,,
20181024,91000,GTF,201812,,,,,
20181024,91100,GTF,201812,,,,,
20181024,91200,GTF,201812,,,,,
20181024,91300,GTF,201812,,,,,
20181024,91400,GTF,201812,,,,,
20181024,91500,GTF,201812,,,,,
20181024,91600,GTF,201812,,,,,
20181024,91700,GTF,201812,,,,,
20181024,91800,GTF,201812,,,,,
20181024,91900,GTF,201812,,,,,
20181024,92000,GTF,201812,,,,,
20181024,92100,GTF,201812,,,,,
20181024,92200,GTF,201812,,,,,
20181024,92300,GTF,201812,,,,,
20181024,92400,GTF,201812,,,,,
20181024,92500,GTF,201812,,,,,
20181024,92600,GTF,201812,,,,,
20181024,92700,GTF,201812,,,,,
